Serra	-20.1286	-40.3078	BR	
Esenler	41.0435	28.8762	TR	litros
Daxing’anling	52.3338	124.7124	CN	da xing an ling;daxing'anling
Qui Nhon	13.7765	109.2237	VN	kui nkhon;kuinjon;kwinhon
Al Fayyum	29.31	30.8418	EG	arsinoe;crocodilopolis;el faiyum
Durgapur	23.5158	87.308	IN	dourugapuru;drgapwr;rdp
Utsunomiya	36.5667	139.8833	JP	ucunomija;usseunomiya si;utsunomiyashi
Victoria de Durango	24.0203	-104.6576	MX	byen durango;ciudad de durango;dgo
Belford Roxo	-22.7642	-43.3994	BR	bei er fu luo shu;belaphorda rokso;belford rosho
Lisbon	38.7251	-9.1498	PT	felicitas julia;felicitas julia olissipo;lis
Rahim Yar Khan	28.4199	70.3034	PK	bahim yar khan;ragim jar khan;ryk
Ulhasnagar	19.2167	73.15	IN	oulasnankar;ulasnagar;ulasnagara
Guangyuan	32.442	105.823	CN	guangjuen;gys;jialing
Loni	28.7514	77.2902	IN	lone
Siliguri	26.71	88.4285	IN	shiliguri;silguri;siligun
Nuremberg	49.4542	11.0775	DE	neurenberch;neurenberg;nue
Ujjain	23.1824	75.7764	IN	outzen;uddzhajn;uddzsain
Hannover	52.3705	9.7332	DE	annobero;gannovehr;gannover
Edinburgh	55.9521	-3.1965	GB	aebura;caeredin;dinedin
Macapá	0.0389	-51.0664	BR	ma ka pa;makapa;mcp
Xianning	29.8435	114.322	CN	iuo;xian ning shi
Toulouse	43.6043	1.4437	FR	lapangan terbang blagnac;tls;tolosa
Thembisa	-25.9964	28.2268	ZA	tembisa
Carrefour	18.5333	-72.4	HT	kafou
Matsuyama	33.8392	132.7657	JP	macujama;matsujama;myj
Bilimora	20.7696	72.9613	IN	bilimor;mora
Kasur	31.1187	74.4502	PK	kansur
Atlanta	33.749	-84.388	US	atl;atlant;atlantae
Heroica Matamoros	25.8797	-97.5042	MX	mam;matamoros
Makati City	14.5503	121.0327	PH	makati
Buda	47.5	19.0333	HU	akouinkon;altofen;boeda
Tonghua	41.7197	125.9264	CN	thong hoa;tnh;tunghwa
Mianzhu, Deyang, Sichuan	31.3379	104.2206	CN	
Naberezhnyye Chelny	55.7372	52.4196	RU	brezhnev;jar chally;naberejnije celni
Lipetsk	52.5876	39.5515	RU	lipeck;lipeck shaary;lpk
Kikwit	-5.041	18.8162	CD	kikgouit;kikvit;kkw
Florianópolis	-27.5967	-48.5492	BR	destero;desterro;fln
Banan	29.3786	106.54	CN	ba nan qu;banan qu;longzhouwan
Newcastle	-32.9295	151.7801	AU	niukasel;niukaslas;ntl
Tuen Mun	22.3917	113.9716	HK	tuenmen;tun men
Zhangye	38.9342	100.4517	CN	campichu;changyen;chzhanue
Kirov	58.5981	49.6578	RU	khlynov;kirau;kvx
Kashgar	39.4672	75.9868	CN	kachgar;kaixgar;khg
Mukim Pulai	1.5333	103.6667	MY	pu lai;pulai;velai
Najrān	17.4933	44.1277	SA	eam;nacran;nadzhran
Karol Bāgh	28.6514	77.1907	IN	
Zhoukou	33.6333	114.6333	CN	chu khau;chzhouko;chzhoukou
Leipzig	51.3396	12.3713	DE	laeipcig;lajpcig;lej
Pingliang	35.5392	106.6861	CN	binh luong;pilian;pingliang shi
Huangpu	31.2378	121.4781	CN	huang pu
Kalininskiy	59.9967	30.3899	RU	kalininskij
Duisburg	51.4325	6.7652	DE	disburga;dui;duisboerj
Āsansol	23.6833	86.9833	IN	asanasola;asanol;asansoru
Arāk	34.0949	49.6981	IR	arok;ehrak;soltanabad
Maipú	-33.5142	-70.7651	CL	
Homyel'	52.4345	30.9754	BY	gme;gomel;gomela
Aktobe	50.2797	57.2072	KZ	aktioube;aktiube;akx
Kota Kinabalu	5.9749	116.0724	MY	bki;jesselton;kinabalu
Talatona	-8.9178	13.1856	AO	
Kampung Larkin Lama	1.5024	103.744	MY	larkin
Kota Damansara	3.1545	101.5802	MY	
Jalalpur Pirwala	29.5051	71.222	PK	dzalalpur pirwala;jalalapura piravala;jalalpur
Mangaluru	12.9172	74.856	IN	ixe;kodial;kudla
Zhucheng	35.9947	119.3975	CN	mi zhou;mizhou
Santa Marta	11.2386	-74.1943	CO	sanita marita;santa marata;smr
Matsudo	35.7799	139.9014	JP	macudo;masseudo si;masu doa
Hāthazāri	22.5052	91.8134	BD	
Lapu-Lapu City	10.3103	123.9494	PH	la pu la pu shi;opon
Karagandy	49.8019	73.1021	KZ	karaganda;karagandi;kgf
Loudi	27.7344	111.9944	CN	lau gje;lld;lou di
Liverpool	53.4106	-2.9779	GB	learpholl;lerphoyll;lpl
Ichikawa	35.7341	139.9065	JP	ayshykawa;shi chuan
Bāndarban	22.1953	92.2195	BD	bardarban
Sha Tin	22.3833	114.1833	HK	sha tian;sha tin new town;shatin
Dera Ghazi Khan	30.0459	70.6403	PK	dea;dera gazi chanas;dera gazi hano
Higashiosaka	34.6667	135.5833	JP	dong da ban;higasiosaka;osaca orientalis
Pindi Bhattian	31.8984	73.2734	PK	pindi battian;pindi bhatian;pndy bhtyan
Cheboksary	56.1322	47.246	RU	ceboksarad;ceboksarai;csy
Pohang	36.0292	129.3648	KR	geijitsu;hoko;kpo
Shanwei	22.782	115.3475	CN	san vi;shan wei;swabue
Montería	8.7508	-75.8782	CO	manteriya;monterija;mtr
Ruiru	-1.1466	36.9609	KE	lu yi lu;rwyrw;rwyrw  knya
Valledupar	10.4654	-73.2531	CO	valedupar;valjeduparas;vup
Belagavi	15.8521	74.5045	IN	belagaavi;belagoavi;belgaan
Ajman	25.4018	55.4788	AE	acman;adschman;adzhman
Jianshui	24.2774	101.224	CN	jian shui
Sancaktepe	41.0024	29.2319	TR	
Port Sudan	19.6175	37.2164	SD	bur sudan;burt sudan;new sawakin
Toluca	19.2879	-99.6532	MX	tlc;tollohcan;tolouka
Ciudad López Mateos	19.5579	-99.2567	MX	adolfo lopez mateos;atizapan;atizapan de zaragoza
Al Khuşūş	30.1529	31.315	EG	
Jeju City	33.5097	126.5219	KR	chedzhu;cheju;cju
Gdańsk	54.3523	18.6491	PL	danceke;dancigo;dantsic
Miami	25.7743	-80.1937	US	maiami;majami;mia
Omaha	41.2563	-95.9404	US	oma;omacha;omakha
Nishinomiya	34.7156	135.332	JP	nisinomija;xi gong;xi gong bang
Masina	-4.3836	15.3914	CD	
Sahāranpur	29.9679	77.5452	IN	
Vellore	12.9184	79.1325	IN	vellor;velluru;velur
Kurashiki	34.5833	133.7667	JP	cang fu;kurasiki;kurasyiki
Campos dos Goytacazes	-21.7523	-41.3304	BR	campos dos goitacazes;caw;kampos
Angeles City	15.15	120.5833	PH	angeles;anghelleseu;crk
Bhātpāra	22.8664	88.4011	IN	
Jijiga	9.35	42.8	ET	djidjiga;djigdjiga;dschidschiga
Tula	54.1961	37.6182	RU	toela;toula;tya
Najaf	32.0259	44.3462	IQ	al najaf al ashraf;an najaf;an najaf al ashraf
Raleigh	35.7721	-78.6386	US	ralei;rali;rdu
Imus	14.4297	120.9367	PH	amws;imus lakanbalen;lungsod ng imus
Xichang	27.8964	102.2634	CN	ningyuanfu;sichan;sichang
Malegaon	20.5497	74.5346	IN	
São José do Rio Preto	-20.8197	-49.3794	BR	rio preto;san zoze do rio pretas;sjp
Caxias do Sul	-29.1681	-51.1794	BR	caxias;caxius do sul;cxj
Karabağlar	38.382	27.132	TR	
Okene	7.5512	6.2359	NG	okeni
Uijeongbu-si	37.7415	127.0474	KR	uijeongbu;uijeongbusi
Bristol	51.4552	-2.5966	GB	briosto;bristo;brs
East London	-33.0153	27.9116	ZA	buffalo city;els;emonti
Chéngguān Qū	29.6384	91.0444	CN	
Yazd	31.8972	54.3675	IR	azd;dakbayan sa yazd;giaznt
Hargeysa	9.56	44.065	SO	hargeisa;hargesa;hga
Ōita	33.2333	131.6	JP	da fen;oit;oitashi
Jincheng	35.5022	112.8328	CN	dzinchun;jincheng city;jincheng shi
Taoyuan	24.9937	121.297	TW	gjao vien;taojuan;taoyuan city
Eldoret	0.5204	35.2699	KE	edl;ehldoret;eldoretas
Kansas City	39.0997	-94.5786	US	caasimada kansas;city of kansas;dinas kansas
Yan’an	36.5989	109.4917	CN	eny;fushi;yan'an
Kaliningrad	54.7064	20.511	RU	caliningrado;calininopolis;kgd
Skopje	41.9965	21.4314	MK	escopia;scopia;skp
Kupang	-10.1708	123.6069	ID	koe;koepang;kota kupang
Vereeniging	-26.6731	27.9261	ZA	feriniging;ferinikhing;vereniging
The Hague	52.0767	4.2986	NL	a haia;an haig;chage
Long Beach	33.767	-118.1892	US	lgb;litus longum;long bich
Gaya	24.7969	85.0038	IN	gay
Iloilo	10.6969	122.5644	PH	ilo;iloilo city;iloilo proper
Shouguang	36.88	118.7375	CN	shouguan;showkwang
Jingdezhen	29.2947	117.2079	CN	fowliang;jdz;jingdezhen shi
Murcia	37.987	-1.13	ES	ciutat de murcia;mjv;murcie
Mesa	33.4223	-111.8226	US	hayden;mejsa;msc
Halifax	44.6427	-63.5769	CA	galifaks;halifaks;khalifaks
Morogoro	-6.821	37.6612	TZ	maragora;mkoa wa morogoro;morogoras
Marikina City	14.6481	121.1133	PH	marikina
Kenitra	34.261	-6.5802	MA	al qunaytirah;kenitre;kenitro
Seeb	23.6703	58.1891	OM	as seeb al jadidah;as sib;as sib al jadidah
Jiaojiang	28.6984	121.4733	CN	haimen;jiao jiang cun;jiaojiangcun
Cilegon	-6.0144	106.0542	ID	chilegon;tjilegon;tlilegon
Mykolayiv	46.9763	31.993	UA	mikolaiv;mikolajiv;mikolajow
Fukuyama	34.4833	133.3667	JP	fu ku ya ma;fukujama;hukuyama
Staten Island	40.5623	-74.1399	US	borough of staten island
Nanping	26.645	118.1736	CN	nam binh;nenping shehiri;yenping
Pereira	4.8143	-75.6949	CO	antigua cartago;cartago viejo;pei
Ciudad Apodaca	25.7814	-100.1891	MX	apodaca;apodaka;opstina apodaca
São João de Meriti	-22.8039	-43.3722	BR	meriti;merity;san zuan de meritis
Ambattur	13.0982	80.1615	IN	
Kanazawa	36.6	136.6167	JP	canasava;kanadzava;kanazaua
Gonder	12.6	37.4667	ET	gdq;gondar;gondehr
Mandaluyong City	14.5832	121.0409	PH	lungsod ng mandaluyong;manadalujonga;manadalujongas
Mixco	14.6308	-90.6071	GT	mishko
Longshan	42.8854	125.1367	CN	dongliao;laeojuan;liaojuanas
Ikare	7.5259	5.7534	NG	
Nova Vida	-8.9055	13.2221	AO	
Vũng Tàu	10.346	107.0843	VN	cape saint james;saint james;vtg
Maracay	10.2497	-67.5948	VE	marakai;marakaj;myc
Tamale	9.4008	-0.8393	GH	tml
Heyuan	23.7333	114.6833	CN	ha nguyen;hoyun;hoyunhsien
Dĩ An	10.9068	106.7694	VN	
Kira	0.4	32.6333	UG	
Esna	25.2934	32.554	EG	asna;ehsna;esneh
Huangshan	29.7114	118.3125	CN	hoang son;huangshan city;huangshan shi
Ḩamāh	35.1318	36.7578	SY	chama;epiphaneia;epiphania
Jalgaon	21.0029	75.566	IN	dzalgaon;dzhalgaon;dzhalgaone
Kurnool	15.8289	78.036	IN	kandenavolu;karnul;kjb
Yola	9.2084	12.4815	NG	iyola;jola;yol
Rạch Giá	10.0124	105.0809	VN	rach zha;rach zhia;racza
Amagasaki	34.7167	135.4167	JP	ni qi;ni qi shi
Manado	1.4822	124.8489	ID	kota manado;kutha manado;mdc
Santo Domingo de los Colorados	-0.2537	-79.1763	EC	santo domingo
Ţarţūs	34.889	35.8866	SY	antaradus;antiarados;tartous
Mek'ele	13.4967	39.4753	ET	macalle;makale;mqx
Nazrēt	8.55	39.2667	ET	adama;hadama;nazareth
Colorado Springs	38.8339	-104.8214	US	colorado spgs;cos;el paso
Niterói	-22.8833	-43.1036	BR	nictheroi;nictheroy;niteroj
Huancayo	-12.0687	-75.2103	PE	guankajo;huancaya;huankajus
Al Hillah	32.4637	44.4196	IQ	al hilla;chilla;hila
Mbandaka	0.0486	18.2603	CD	bandaka;cocquilhatville;coquilhalville
Malanje	-9.5402	16.341	AO	malandje;malane;meg
Namp’o	38.7375	125.4078	KP	channampo;chinnanpo;namp'o
Ciudad General Escobedo	25.7966	-100.3177	MX	general escobedo
Bacolod City	10.6667	122.95	PH	baclod city;bacolod;bcd
Virginia Beach	36.8529	-75.978	US	litus virginiae;ntu;vijini beach
Wafangdian	39.6183	122.0081	CN	fuxian
Mansilingan	10.6311	122.9789	PH	
Kahama	-3.8333	32.6	TZ	ka ha ma;kakhama;kbh
Hsinchu	24.8036	120.9686	TW	hsz;kota hsinchu;sinhcuz
Katsushika	35.7333	139.85	JP	ge shi;ge shi qu;katsushika city
Rāmgundam	18.8008	79.4521	IN	ramagundam
Batman	37.8874	41.1322	TR	bal;batman i tyrkia;batmanas
Yongji	34.8661	110.4403	CN	yong ji;yongji shi;zhaoyi
Lishui	28.4604	119.9103	CN	chuchow;chuchowfu;chuzhoufu
Udaipur	24.5858	73.7135	IN	oodeypore;udajpur;udr
Warder	6.9744	45.3408	ET	uardere;uorder;wra
Wenshan City	23.3631	104.2505	CN	wen shan;wenshan;wnh
Eslamshahr	35.5522	51.235	IR	eslamchahr;eslamsaher;eslamschahr
Juba	4.8517	31.5825	SS	djouba;dschuba;dzhuba
Muratpaşa	36.8916	30.765	TR	
Bắc Giang	21.2731	106.1946	VN	bakziangas;bakzjang;phu lang thong
Şanlıurfa	37.1671	38.7939	TR	antiocheia;edesa;sanliurfa
Chengde	40.9519	117.9588	CN	cde;cengde;chehndeh
Kursk	51.7269	36.1846	RU	koersk;koursk;kurskas
Maheshtala	22.5086	88.2532	IN	
Nam Định	20.4339	106.1773	VN	nam din;nam dinh;nam gjinh
Constantine	36.365	6.6147	DZ	cirta;constantina;czl
Patiāla	30.3362	76.3922	IN	
Boksburg	-26.212	28.2596	ZA	boksburgas
Basuo	19.1027	108.6656	CN	basuo zhen;dongfang;dongfang shi
Campina Grande	-7.2306	-35.8811	BR	cpv;kampina grande;kampina grandi
Ensenada	31.8715	-116.6007	MX	ehnsenada;enseada;ese
Elazığ	38.6743	39.2232	TR	ehlazyg;elazig;ezs
Jundiaí	-23.1864	-46.8842	BR	jundiahy;jurundiay;qdv
Xochimilco	19.2547	-99.1036	MX	delegacion xochimilco
Shyamnagar	22.8333	88.3667	IN	shamnagar;shamnagore;syamnagar
Dasmariñas	14.3294	120.9367	PH	dasmarinas lakanbalen;dasmarines;kota dasmarinas
Zhangjiajie	29.1294	110.4783	CN	chzhanczjacze;dayong;dyg
Mataram	-8.5833	116.1167	ID	ami;kota mataram;kutha mataram
Korhogo	9.458	-5.6296	CI	hgo;korhogas;korkhogo
Piracicaba	-22.7253	-47.6492	BR	pirasikaba;pirasykava;qhb
Fujisawa	35.3493	139.4767	JP	fudzhisava;fudzisava;fujisava
Bissau	11.8636	-15.5977	GW	bisao;bisau;bisauo
Sandakan	5.8402	118.1179	MY	elopura;samdakan;sdk
Mawlamyine	16.4905	97.6282	MM	maulamiain;mawlamyaing;mnu
Laval	45.5699	-73.692	CA	la wa lei;lavalis;lavalo
Palma	39.5694	2.6502	ES	ciutat de mallorca;madina mayurqa;pmi
Sunch’ŏn	39.4317	125.9328	KP	junsen;sunch'on
Sultangazi	41.1065	28.8685	TR	
Uyo	5.0513	7.9335	NG	awyw;quo;ujo
Bei’an	48.2667	126.6	CN	bei'an;lungchen;pehanchen
Davangere	14.4669	75.9269	IN	davanagiri;davangeri;devangere
Ado-Ekiti	7.6233	5.2209	NG	ado;adw akyty;ekk
Manizales	5.0668	-75.5068	CO	manisales;manisalesas;mzl
Masan	35.1272	126.8315	KR	
Buôn Ma Thuột	12.6675	108.0378	VN	ban me thaut;ban me thnot;bmv
Stavropol	45.0344	41.9642	RU	stauropoli;stawropol;stw
Shuozhou	39.3158	112.4225	CN	shohchow;shohsien;szh
Kashiwa	35.8622	139.9773	JP	bai;kashiva;kasiva
Ogbomoso	8.1337	4.2401	NG	ogbomocho;ogbomosho
Tel Aviv	32.0809	34.7806	IL	tel avevs;tel aviv yaffo;tlv
Goma	-1.6741	29.2284	CD	gom;ngoma;nkoma
Buenaventura	3.5833	-77.0	CO	
Welkom	-27.9774	26.7351	ZA	velkom;velkomas;wel
Sham Shui Po	22.3302	114.1595	HK	sam shui po;shamshuipo;shan shin po
Machida	35.5403	139.4508	JP	ding tian;macida;matida
Venustiano Carranza	19.4436	-99.105	MX	
Zagazig	30.5877	31.502	EG	as zaqaziq;az zagazig;az zaqaziq
Vinnytsya	49.2322	28.4687	UA	vin;vinica;vinicja
Ismailia	30.6043	32.2722	EG	el ismalia;ismailieh;ismailija
Ningde	26.6617	119.5228	CN	jiaocheng;ningteh;ningtehhsien
Akola	20.7096	76.9981	IN	a ke la;akd;akula
Kima Kieza	-8.8341	13.2952	AO	quima quieza
Cusco	-13.5319	-71.967	PE	ciudad del cuzco;cosco;cuz
Jiuquan	39.7432	98.5174	CN	jiuquan shi;kiuchoan;kiuchuan
Veracruz	19.1809	-96.1429	MX	chalchiuhcuehcan;heroica veracruz;ver
East Jerusalem	31.7834	35.2339	PS	baitulmuqaddis timur;dogu kudues;ekialdeko jerusalem
Bryansk	53.271	34.3214	RU	breansk;briansk;bzk
Maltepe	40.9357	29.1551	TR	
Sumgayit	40.5897	49.6686	AZ	sumgait;sumgajyt;sumgjajet
Tando Bago	24.7891	68.9654	PK	
Kuala Terengganu	5.3302	103.1408	MY	bandar kuala terengganu;kuala terenganu;kuala trengganu
Toyota	35.0833	137.15	JP	koromo;tojoota khot;tojota
Matadi	-5.8386	13.4631	CD	mat;matadis;matady
Al Kharj	24.1554	47.3346	SA	akh;al khardj;alkhrj
Wong Tai Sin	22.35	114.1833	HK	huang da xian
Minna	9.6152	6.5478	NG	mina;ming na;mxj
Mandaluyong	14.5784	121.0352	PH	
Xalapa de Enríquez	19.5312	-96.9159	MX	jal;jalapa;jalapa enriques
Rajpur Sonarpur	22.4382	88.4321	IN	rajpur;sonarpur;sonarpur rajpur
Bratislava	48.1482	17.1067	SK	an bhrataslaiv;baratislawa;bts
Taman Petaling	3.1992	101.6498	MY	
Shinagawa	33.6363	133.0057	JP	pin chuan qu;shinagawa city
Al Ḩasakah	36.5024	40.7477	SY	el haseke;hasaka;hasakah
Luxor	25.6989	32.6421	EG	al uqsur;el aqsur;el kusur
London	42.9834	-81.233	CA	landona;londonas;londono
Awasa	7.0621	38.4763	ET	avase;awa;awassa
Chimoio	-19.1164	33.4833	MZ	chimojo;chimoyo;shimojo
Tando Allahyar	25.4605	68.7174	PK	tando alahyar
Daloa	6.8773	-6.4502	CI	da luo ya;dalloa;djo
Dingxi	35.5709	104.623	CN	ding xi;dingxi shi;dinsi
Bamenda	5.9597	10.146	CM	ba men da;bamendy;bpc
Tver	56.8584	35.9006	RU	cver;kalinin;kld
Thái Nguyên	21.5942	105.8482	VN	taiguen;thanh pho thai nguyen;tkhaj nguen
Boa Vista	2.8197	-60.6733	BR	boa vista do rio branco;boavishta;bvb
Rio Branco	-9.9747	-67.81	BR	penapolis;rbr;rio brankas
Oakland	37.8044	-122.2708	US	oak;oakland i california;okland
Christchurch	-43.5333	172.6333	NZ	chc;christopolis;cristcirice
Korba	22.3458	82.6963	IN	koraba jila;korpa
Takamatsu	34.3333	134.05	JP	tak;takamacu;takamatsushi
Kowloon City	22.3305	114.1922	HK	jiulongcheng;kau lung sheng;kowloon
Santos	-23.9608	-46.3336	BR	baixada santista;santosas;ssz
Tirana	41.3274	19.8187	AL	terana;theranda;tia
Mauá	-23.6678	-46.4614	BR	mao a;maraa
San Juan	18.4663	-66.1057	PR	caparra;ciudad de puerto rico;portorico
Alor Setar	6.121	100.3601	MY	alor setaras;alor star;aor
Tongchuan	34.8988	108.9506	CN	tong chuan;tong chuan shi;tongchuan shi
Pasay	14.5375	121.0014	PH	pasay city
Nuevo Laredo	27.4763	-99.5164	MX	nld;novo laredo;novum laredum
Toyama	36.7	137.2167	JP	tojama;toy;toyamashi
Tétouan	35.5784	-5.3684	MA	tehtuan;tetuan;ttu
Zürich	47.3667	8.55	CH	cirihe;cirikh;zuerich
Beylikdüzü	40.982	28.6399	TR	beylikduezue
Việt Trì	21.3227	105.402	VN	betotori;bhiyeta tri;vietri
Azcapotzalco	19.487	-99.1859	MX	atzapotzalco;atzcapotzalco
Tampa	27.9475	-82.4584	US	taempa;tampo;tpa
Montes Claros	-16.735	-43.8617	BR	moc;montes klaros;montis klaros
Bunamwaya	0.2534	32.5572	UG	
Magnitogorsk	53.3981	59.0066	RU	magnetogorsk;magnitagorsk;mqf
Tulsa	36.154	-95.9928	US	talsa;tlsa;tul
Jhānsi	25.4589	78.5799	IN	
Tseung Kwan O	22.3279	114.2499	HK	chan ji;cheung kwan;cheung kwan o
Ciudad Bolívar	8.1237	-63.5469	VE	angostura;bolivar;bolivar llaqta
Kampung Kangkar Teberau	1.532	103.7549	MY	kangkai tebrau;kangkar teberau;tbrau
Koumassi	5.2972	-3.9675	CI	
San Nicolás de los Garza	25.7417	-100.3022	MX	san nikolas de los garsa;san nikolas de los garza;sheng ni gu la si shi
Guyuan	36.0067	106.2808	CN	gu yuan;gu yuan shi;gyu
Wandsbek	53.5833	10.0831	DE	vandsbek
Minneapolis	44.98	-93.2638	US	city of minneapolis;gakaabikaang;msp
Jayapura	-2.5337	140.7181	ID	djajapoera;djajapura;djj
Thoothukudi	8.7674	78.1342	IN	tcr;thoothukkudi;tuticorin
Ardabīl	38.2498	48.2933	IR	adu;ardabel;ardebil
Ballari	15.142	76.924	IN	belari;belaris;bep
Chaoyang	41.5703	120.4586	CN	chaiyang;chaojan;chg
Gaza	31.5016	34.4667	PS	azzah;dakbayan sa gaza;gza
Maringá	-23.4253	-51.9386	BR	ma lin jia;marinaga;mgf
Yokosuka	35.2836	139.6672	JP	heng xu he;iakosuka;jokosuka
Kom Ombo	24.4767	32.9463	EG	kawm ombo;kawm umbu;kum ombu
Saltivka	50.0221	36.349	UA	saltovka;saltovskiy
Nagasaki	32.75	129.8833	JP	nagasacium;nagasakis;ngs
Gujangbagh	37.1093	79.9343	CN	chotan;ciudad de jotan;gujiangbage
Tonalá	20.6226	-103.2417	MX	opstina tonala;tonallan;tuo na la
Panama City	8.9936	-79.5197	PA	ciudad de panama;ciutat de panama;pty
Uvira	-3.3953	29.1378	CD	uvinza
Hirakata	34.8135	135.6491	JP	hilakata si;hyrakata  awsaka;mei fang
Ivanovo	56.9999	40.9726	RU	ivanava;ivanov;iwa
Cumaná	10.4639	-64.1786	VE	cum;ku ma na;kumana
Newcastle	-27.758	29.9318	ZA	ncs
Gumi	36.1136	128.336	KR	kibi;kumi;kwimi
Jixi	45.2932	130.9622	CN	czisi;dzisi;jxa
Kuching	1.55	110.3333	MY	gu jin;kch;kucingas
Gifu	35.4229	136.7604	JP	gifu city;gifushi;gihu
Caruaru	-8.2833	-35.9761	BR	cau;karuaru
Tongling	30.95	117.7833	CN	tong ling;tong ling shi;wusong
Tarlac City	15.4802	120.5979	PH	tarlac
Toyonaka	34.7824	135.4693	JP	li zhong
Kassala	15.451	36.4	SD	cassala;kasala;ksl
Miyazaki	31.9167	131.4167	JP	kmi;mijadzaki;miyazakishi
Lekki	6.4463	3.4772	NG	lekki peninsula
Antofagasta	-23.6509	-70.3975	CL	anf;antafagasta;antofagast
Wah Cantt	33.7709	72.7512	PK	wah;wah cantonment
Bhāgalpur	25.2445	86.9718	IN	pakalpur
Agartala	23.8361	91.2794	IN	agratala;ajarthala;ankartala
Dayrah	25.2714	55.3021	AE	daira;dairah;deira
West Jerusalem	31.782	35.2196	IL	jerusalem west;vaestra jerusalem;vestjerusalem
Bida	9.0804	6.0099	NG	
Bunia	1.5594	30.2522	CD	bunija;bunya;bux
Antakya	36.2066	36.1572	TR	antakija;antakiya;antakiyah
Quận Mười	10.7682	106.6663	VN	
Sunshine Coast	-26.6568	153.0796	AU	costa de sunshine;costa do sunshine;cote du soleil
Kisumu	-0.1022	34.7617	KE	kis;kisumo;lady whitehouse
Luhansk	48.5681	39.3055	UA	loehansk;louchansk;louhansk
Bengkulu	-3.8004	102.2655	ID	bangkahulu;bengkoeloe;bks
Barinas	8.6206	-70.231	VE	barina;barinas llaqta;bns
Vitória da Conquista	-14.8661	-40.8394	BR	conquista;vdc;vitorija da konkista
Wichita	37.6922	-97.3375	US	camp beecher;camp davidson;doodah
Al Hoceïma	35.2516	-3.9372	MA	ahu;al huceima;al husaymat
Szczecin	53.4289	14.553	PL	estetino;estettin;szz
Delmas	18.5448	-72.3004	HT	delma
Vila Velha	-20.3297	-40.2925	BR	bhila bhelaha;vila vela;vila velja
Bologna	44.4938	11.3387	IT	blq;bologne;bolona
Sejong	36.5924	127.2922	KR	sedzong;sezhon;yeongi
Cazenga	-8.838	13.284	AO	kazenga
Samsun	41.2798	36.3361	TR	amisos;amisus;djanik
Tallinn	59.437	24.7535	EE	castrum danorum;kallinn;kolyvan
Tanga	-5.0689	39.0988	TZ	longa;tan ga;tgt
El Obeid	13.1842	30.2167	SD	al obayyid;al ubayd;al ubayyid
Diadema	-23.6861	-46.6228	BR	qdw
Lobito	-12.3644	13.536	AO	labitu;llobin;llt
Saurimo	-9.6608	20.3915	AO	henrique de carvalho;saurimu;vhc
Bauru	-22.3147	-49.0606	BR	ba wu lu;jtc;yvauru
Bello	6.3373	-75.558	CO	begio;bejo;beljas
Pasto	1.2146	-77.2785	CO	pastas;pso;san juan de pasto
Gaomi	36.3833	119.7528	CN	
Santa Fe	-31.6488	-60.7087	AR	ciudad de santa fe;santa fe de la vera cruz;sfn
San-Pédro	4.7485	-6.6363	CI	san pedras;san pedro;spy
Makurdi	7.7337	8.5214	NG	ma ku er di;makurdu;mdi
Palu	-0.9083	119.8708	ID	kabupaten poso;kota palu;plw
Takoradi	4.8982	-1.7603	GH	takoradze;tkd
Samut Prakan	13.5976	100.5972	TH	ban pak nam;mueang samut prakan;paakunamu
Arlington	32.7357	-97.1081	US	arlingtan;arlingtn;arlingtona
Khamis Mushait	18.3	42.7333	SA	chamis musaitas;chamis muschait;chamis muszajt
Ambato	-1.2491	-78.6167	EC	ambata;ambatas;atf
Carapicuíba	-23.5227	-46.835	BR	
Petrolina	-9.3986	-40.5008	BR	bi de luo li na;pnz
Ojo de Agua	19.6803	-99.01	MX	
Windhoek	-22.5594	17.0832	NA	gouintchouk;vindguk;vindhuk
Abomey-Calavi	6.4485	2.3557	BJ	abome calavi;abomei kalavi;abomei kalavis
Bochum	51.4817	7.2165	DE	baukem;bochoum;bochumas
Suita	34.7614	135.5157	JP	chui tian;suika;sujta
Benito Juárez	19.3727	-99.1564	MX	
Sector 3	44.4234	26.1687	RO	
Chak Jhumra	31.5681	73.1832	PK	chak jumra;jhumra
Kahramanmaraş	37.5847	36.9264	TR	caesarea germanicia;germanicea marqasi;gurgum
Chongzuo	22.3816	107.3683	CN	chong zuo
Grajaú	-23.7698	-46.6711	BR	gra
Okazaki	34.95	137.1667	JP	aichi;okadzaki;okasaki
Xico	19.2703	-98.9509	MX	san miguel xico;san miguel xico viejo
Iztacalco	19.3953	-99.0978	MX	delegacion de ixtacalco;ixtacalco
Kākināda	16.9604	82.2381	IN	cocanada;coconada;east godavari
Betim	-19.9678	-44.1983	BR	bechin;betin;qbk
Las Palmas de Gran Canaria	28.1018	-15.4157	ES	las palmas;laspalmasa;lpa
Cotabato	7.2236	124.2464	PH	catabate;catabato;cbo
Bawshar	23.5777	58.3998	OM	baushar;bwshr
Latur	18.3972	76.5678	IN	la du er;latr;ltu
Tanzhou	22.255	113.4669	CN	tan zhou;tan zhou zhen;tanzhou zhen
Wellington	-41.2866	174.7756	NZ	ouellinkton;ueligitone;uelingtun
Mazatlán	23.2216	-106.4189	MX	ciudad mazatlan;macatlan;mzt
