Castricum	52.5483	4.6694	NL	ka si te li ke mu;kastrikjum;kastrikum
Manali	13.1667	80.2667	IN	
Yakami	34.1385	134.5018	JP	aizumi;shi shang
La Possession	-20.9291	55.3348	RE	la posesion;la pwsysywn;possession
Wāris Alīganj	25.0172	85.6405	IN	waris ariganj
Oak Creek	42.8858	-87.8631	US	awk gryk  wyskansyn;awk kryk;ouk krik
Safranbolu	41.2508	32.6942	TR	saframpoli;safranbalu;zafranboli
Santiago de las Vegas	22.97	-82.3869	CU	
Peachtree City	33.3968	-84.5958	US	bytshtry syty;picatri siti;pichtri siti
Châtelet	50.4034	4.5283	BE	castellarium;shatle;tcheslet
Taastrup	55.6501	12.3016	DK	tastrup
Pulgaon	20.722	78.3206	IN	
Bollate	45.5465	9.1205	IT	borrate
Záběhlice	50.0573	14.5038	CZ	sabechlitz
Merrillville	41.4828	-87.3328	US	centreville
Villena	38.6373	-0.8657	ES	
Zweibrücken	49.2469	7.3698	DE	bipontium;cvajbriken;zweibruecken
Mazarrón	37.5992	-1.3149	ES	masarron
Hitchin	51.9492	-0.285	GB	hichin;hytchyn;hytsyn
Shumerlya	55.5005	46.4129	RU	cemerle;choumerlia;schumerlja
Usilampatti	9.9694	77.7862	IN	
La Barca	20.2899	-102.542	MX	labaleuka
Baturité	-4.3286	-38.8847	BR	
Victoria Falls	-17.9328	25.8307	ZW	chutes victoria;vfa;viktoria akvofalo
Puzhathi	11.9011	75.3892	IN	
Presidente Venceslau	-21.8761	-51.8439	BR	presidente wenceslau
Vyshhorodskyi Masyv	50.5098	30.4535	UA	vyshhorodskyy masyv
Tchéboa	9.0287	13.1848	CM	cheboa;tscheboa
São Paulo de Olivença	-3.3783	-68.8725	BR	
Ōzu	32.8804	130.8716	JP	da jin;odzu;otsu
Praya	-8.7054	116.2704	ID	lop;praja
Saint Cloud	28.2489	-81.2812	US	
Briton Ferry	51.6311	-3.819	GB	briton feris;britun feri;llansawel
Hoddesdon	51.7615	-0.0114	GB	hwdsdwn;khoddsdon
Perunād	8.949	76.6427	IN	
N’diareme limamoulaye	14.7815	-17.3841	SN	n'diareme limamoulaye
Tamura	37.4305	140.6034	JP	damula si;tamwra;tamwra  fwkwshyma
Xã Long Hải	10.3871	107.2388	VN	ap long hai;long hai
Kāramadai	11.2406	76.9601	IN	karamatai
Lębork	54.5392	17.7501	PL	laborg;lauenburg;lauenburg in pommern
Tunceli	39.0992	39.5435	TR	kalan;mameki;mamekiye
Bridlington	54.0831	-0.1919	GB	brydlyngtwn
Akçakoca	41.0894	31.1236	TR	akcasehir;akche shehr;akcheh
Nusle	50.0646	14.4399	CZ	
Giddalūr	15.3744	78.9261	IN	giddaluru
La Porte	29.6658	-95.0194	US	la bwrt;la port;la pwrth  tgzas
Milange	-16.0986	35.77	MZ	
Ndouci	5.8638	-4.7609	CI	ntuzi;touzi
Tortosa	40.8125	0.5216	ES	tortoza;tourutoza;turtoza
Puqiakeqi	37.3174	79.7053	CN	
Jaguariaíva	-24.2442	-49.7093	BR	jaguariahyva;jajuaryahiva
San Pablo Autopan	19.3564	-99.6572	MX	autopan;san pablo
Atmakūr	15.8811	78.587	IN	
Ottensen	53.5569	9.9184	DE	otenzen
Pāppinisshēri	11.9566	75.3403	IN	pappinisseri
Iyo	33.7514	132.7014	JP	ayw;ayw  ahymh;ijo
Promissão	-21.5367	-49.8581	BR	
Heqiao	34.4528	116.9	CN	
Vijāpur	23.5623	72.7485	IN	
Āq Qalā	37.0139	54.455	IR	aq qla;pahlavi dezh;pahlevi diz
Laranjal do Jari	-0.826	-52.506	BR	
Alhaurín de la Torre	36.664	-4.5614	ES	alaurin de la tore;alhaywryn dw la twr;brj alhwaryyn
Tangkak	2.2673	102.5453	MY	tangkah
Vác	47.7759	19.1361	HU	vacas;vacov;vacz
Bell Ville	-32.6302	-62.6888	AR	bei er wei er;bela bhila;bela vila
Prince Albert	53.2001	-105.7677	CA	ai bo te qin wang cheng;prins albert;ypa
Rāwatsār	29.2672	74.4029	IN	
Moussoro	13.6444	16.4895	TD	bahr el ghazal;musoro;mussoro
Barneveld	52.14	5.5847	NL	
Saint Albans	-37.7333	144.8	AU	
Magaria	12.9983	8.9099	NE	
Korsakov	46.6341	142.7829	RU	karsakau;korsakow;korskov
Tiassalé	5.8984	-4.8229	CI	
Ieper	50.8511	2.8857	BE	iper;ipr;ipra
Dubrājpur	23.7902	87.3765	IN	
Panjakent	39.4952	67.6093	TJ	pandschakent;pandzakent;panjkent
La Asunción	11.0333	-63.8628	VE	la asunasiyana;la aswnsywn
Carini	38.1324	13.1827	IT	karina
Greven	52.0936	7.594	DE	ge lei fen;grefen;grevaon
Pimenta Bueno	-11.6725	-61.1936	BR	pbq
Eidelstedt	53.607	9.9054	DE	
Goryachevodskiy	44.0236	43.0922	RU	gorjachevodskij;gorjatsjevodskij;goryachevodskaya
El Affroun	36.4701	2.6253	DZ	el afroun;el alfroun
Smarhoń	54.4798	26.3957	BY	smorgone;smorgonie;smurgainys
Slavuta	50.2961	26.8661	UA	slavouta;slawuta;szlavuta
Fāyīd	30.3126	32.3094	EG	
Samut Songkhram	13.4146	100.0026	TH	amphoe ban prok;amphoe lam thuan;mae khlaung
Karumattampatti	11.1093	77.182	IN	
Zalinjay	12.9092	23.4706	SD	zalindzhaj;zalindzi;zlx
Ciudad Melchor Múzquiz	27.8793	-101.5161	MX	melchor muzquiz;mozquiz;muzguiz
University City	38.6559	-90.3093	US	
A Yun Pa	13.4002	108.435	VN	ayun pa;cheo reo;hau bon
Lage	51.9922	8.793	DE	la ge;laghh;rage
Albany	-35.0269	117.8837	AU	albani;alh;olbani
Downsview-Roding-CFB	43.7333	-79.4905	CA	
Jalālābād	27.7263	79.6552	IN	
Sopot	54.4418	18.56	PL	sopat;sopota;sopotas
Helsingør	56.0361	12.6136	DK	elseneur;elsinoer;helsingor
Ouro Preto do Oeste	-10.7481	-62.2158	BR	
Sabanagrande	10.7912	-74.7606	CO	
Hötting	47.2681	11.3687	AT	hoetting
New Amsterdam	6.2492	-57.5158	GY	naujasis amsterdamas;nueva amsterdam;qsx
Notsé	6.95	1.1667	TG	nouatja;nuatia;nuatja
Nanuque	-17.8392	-40.3539	BR	indiana;nnu
Yecla	38.6136	-1.1147	ES	ekla;iecla;ye ke la
Charqueadas	-29.9547	-51.6253	BR	charqueada;pacencia;xarqueada
Palotina	-24.2839	-53.84	BR	
Māranchēri	10.7405	75.971	IN	
Diriamba	11.8581	-86.2392	NI	diriambo
Prado	-17.3411	-39.2208	BR	pdf
Romans-sur-Isère	45.0496	5.066	FR	romans;romas sur isere;romen sir izer
Xangongo	-16.7444	14.9749	AO	chingongo;forte rocadas;ksangongo
Bonn Hardtberg	50.704	7.054	DE	
Podaturpet	13.2817	79.4854	IN	podhaturpet;potatturpettai;pothatturpettai
Gero	35.8	137.2333	JP	gelo si;ghyrw;qero
Denai Alam	3.1603	101.515	MY	
Sibu Jaya	2.2403	111.9714	MY	
Alam Damai	3.0603	101.7408	MY	
Bukit Kerinchi	3.1063	101.6676	MY	bangsar south
Oke Ila	7.95	4.9833	NG	
Malakwal City	32.5549	73.2122	PK	
Shu‘fāţ	31.8165	35.2274	PS	shu'fat
Oeiras	38.691	-9.3109	PT	
Staraya Derevnya	59.9883	30.243	RU	staraja derevnja;vanhakylae
Arima	10.6374	-61.2823	TT	aryma;town of arima
Magu	-2.5907	33.4462	TZ	
Shtime	42.4331	21.0397	XK	shtimle;stimle;stimlja
Podujeva	42.9106	21.1931	XK	besiana;besiane;podjeve
Dragash	42.0265	20.6533	XK	dagash;dragas;dragashi
Uelzen	52.9645	10.567	DE	ilcen;ulyssea;wilcaus
Smíchov	50.072	14.4041	CZ	seumihopeu;smikhov
Nishihara	26.2535	127.7435	JP	nishibara;nishibaru;xi yuan
Marijampolė	54.5579	23.35	LT	kapsukas;marejampuole;mariampol
Mlimba	-8.8	35.8167	TZ	mlimpa
Yizhuang	34.1565	117.5937	CN	
Padre Bernardo	-15.1654	-48.2842	BR	barroca
Niquelândia	-14.4739	-48.4597	BR	nikelandija;nql;sao jose de tocantins
Baiyang	30.8164	108.611	CN	bai yang;bayang;bayang zhen
Changling	30.7684	108.4844	CN	zhang ling
Shāhābād	28.5668	79.0096	IN	sahabad
Ez Zahra	36.7461	10.3083	TN	
Kaizu	35.2017	136.6351	JP	hai jin
Chipinge	-20.1883	32.6236	ZW	chipinga;chj
Mafinga	-7.25	35.0667	TZ	
Garoua	9.3014	13.3977	CM	garua;garva;gou
Gul’kevichi	45.3538	40.6947	RU	gul'kevichi;gulkevitsji
Al Burayj	31.4394	34.4031	PS	al buraij;bureij;el bureij
Hoogvliet	51.8633	4.3625	NL	hoogvliet rotterdam
Khangah Dogran	31.8329	73.6221	PK	khanga dogran;khangan dogran;khanqah dogran
Yepocapa	14.502	-90.954	GT	san pedro yepocapa
Sungai Lalang	5.6998	100.5145	MY	
Peruvallur	11.1048	75.9327	IN	
Bankstown	-33.9167	151.0333	AU	bankusutaun;bwu
Arzano	40.9096	14.2652	IT	arutsuano
Rairangpur	22.2667	86.1739	IN	kuchaiburi;lai lang ge pu er;rajrangpur
Sīrkāzhi	11.2372	79.7358	IN	cikal;shiyali;sirkali
San Pedro Alcántara	36.4884	-4.9912	ES	san pedro;san pedro de alcantara
Qīdar	36.1147	48.5911	IR	geydar palnamnar;ghaidar paighambar;qeydar
Djamaa	33.5339	5.9931	DZ	djama;djemaa
Saint-Raphaël	43.4233	6.7735	FR	barraton;saint raphell;xsk
Posse	-14.0931	-46.3694	BR	
Santa Cruz	-34.6388	-71.3658	CL	santakeuluseu;sheng ke lu si
Miaoyu	30.8687	109.6461	CN	miao yu;miaoyu zhen;miaoyucao
Wedel	53.5837	9.6983	DE	fydl;vedel;vedelis
Simav	39.0882	28.9777	TR	synaus
Upper Arlington	39.9945	-83.0624	US	aper arlington;appa arlington;upper arlngtn
Torrington	41.8006	-73.1212	US	mast swamp;new orleans village;spruce swamp
Kichha	28.9115	79.5201	IN	
Tianzhong	23.8581	120.5857	TW	tian zhong;tianjhong
Jalajala	14.353	121.3225	PH	
Piskent	40.8972	69.3506	UZ	bshqnd;pskent;pskentas
Date	42.4681	140.8681	JP	yi da;yi da shi
Accrington	53.7538	-2.3586	GB	a ke ning dun;akkrington;akringtonas
Saint-Leu	-21.1706	55.2882	RE	saengloe
Cieza	38.24	-1.4199	ES	siesa;sysa;thytha
Kahoku	36.7576	136.7116	JP	gahoku si;he bei shi;kakhoku
Chambishi	-12.6325	28.0537	ZM	chambezi
Dedza	-14.3779	34.3332	MW	
Borba	-4.3914	-59.5886	BR	bo er ba;rbb
San Isidro	9.3674	-83.6971	CR	barrio urena;ipz;san isidro urena
Azogues	-2.7398	-78.8456	EC	asogesas;asuwi;azoguez
Beverly Hills	34.0736	-118.4004	US	beverley hills;beverli chils;bevrli khils
Sabana de Mendoza	9.4349	-70.775	VE	
Bernau bei Berlin	52.6798	13.5871	DE	bernau;bernau baj berlin;bernau kaj berlin
Vijayapura	13.2972	77.8018	IN	bijayapura;vadigenhalli;vijayappur
Sōma	37.7928	140.9294	JP	xiang ma
Newala	-10.9333	39.3	TZ	
Saïoua	6.4854	-6.278	CI	saouia;seieoua
Inver Grove Heights	44.848	-93.0427	US	invehr grouv khehjts;inver grouv khajts;inver grove
Spišská Nová Ves	48.9446	20.5615	SK	iglo;neudorf;spishska nova ves
Tuttlingen	47.9846	8.8177	DE	tu te lin gen;tutlingen;twtlynghn
São José do Belmonte	-7.8614	-38.7597	BR	belmonte;manicobal;manissobal
Cumberland	41.9668	-71.4328	US	attleboro gore;kamberlend;senechataconet
Curumaní	9.1999	-73.5427	CO	corregimiento curumani;kurumani
Kathu	7.9178	98.3332	TH	ban talat kathu;katu;tambon kathu
Bayview-Hunters Point	37.7285	-122.3811	US	
La Unión	-5.4023	-80.7422	PE	
Sinop	42.0268	35.1625	TR	nop;sanub;sic
Rivadavia	-33.191	-68.4622	AR	ribadabia;ribhadabhiya;rivadavija
Los Angeles	40.3558	-3.6991	ES	
Hebbagodi	12.8263	77.6809	IN	he bu ba ge di;hebbagori;khebagodi
Bentley	53.5333	-1.15	GB	
Chēmanchēri	11.4048	75.7236	IN	
Erāttupetta	9.6875	76.7789	IN	eratupeta
Ixmiquilpan	20.4784	-99.217	MX	iximiquilpan
Pleasant Hill	37.948	-122.0608	US	blysant hyl;plezant khil;plijenta hila
Parkwoods-Donalda	43.755	-79.3302	CA	
Eruwa	7.5391	3.4245	NG	
Rutland	49.8998	-119.3857	CA	
Rāmdurg	15.9458	75.2978	IN	ramdrug
Selama	5.2236	100.6926	MY	selamar
Rishton	40.3567	71.2847	UZ	imeni kuybysheva;kuibyshev;kuybishewo
Taikoo Shing	22.2861	114.2187	HK	
Aqsay	51.1681	52.9978	KZ	aksaj;aksay
Pontault-Combault	48.7981	2.6068	FR	pongtokongbo;ponto kombo;pwntw kwmbw
Vidin	43.9916	22.8824	BG	vidinas;vidine;vidinu
Atbasar	51.8085	68.3582	KZ	atbasa;atbasaras;atx
Stow	41.1595	-81.4404	US	stou;stow corners;stow ohium
Lauderdale Lakes	26.1665	-80.2084	US	lao de dai er hu;laundaradeladela leksa;loderdejl lejks
Ninove	50.8278	4.0266	BE	ni nuo fu;nynw;outer
Santa Fé do Sul	-20.2111	-50.9258	BR	sfv
La Vergne	36.0156	-86.5819	US	laveren;lavergne
Targovishte	43.2512	26.5722	BG	eski cuma;eski djoumaia;eski dschumaja
Lanciano	42.2272	14.3902	IT	anxanum;lanchano
Winter Springs	28.6989	-81.3081	US	dong quan;north orlando;vinter springs
Uddevalla	58.3478	11.9424	SE	adwala;uddevala;udevala
Merseburg	51.3548	11.9892	DE	mersebourg;merseburga;merzeburg
Six-Fours-les-Plages	43.0917	5.8247	FR	si for le plazh;si fur le plazh;sieis forns
Narang Mandi	31.9038	74.5159	PK	narang;narng;narng  pakstan
Rapperswil	47.2256	8.8223	CH	raperswil;rapperswil sg;rappi
Jāmadoba	23.7167	86.4	IN	
Joliette	46.0164	-73.4236	CA	jwlyyt  kybk;xjl;zholijet
Périgueux	45.1869	0.7144	FR	perige;perigjo;pgx
Amnat Charoen	15.8585	104.6288	TH	amanat charoem;amphoe amnat charoen;amphoe bung
Dungun	4.775	103.4162	MY	kuala dungun
Dupnitsa	42.2648	23.1172	BG	doepnitsa;doupnitsa;doupnitza
Mokambo	-12.4276	28.3468	CD	
Beja	38.0147	-7.8628	PT	bekha;byj;conistorgis
Vegesack	53.1792	8.6223	DE	
Bromsgrove	52.3357	-2.0598	GB	beulomseugeulobeu;bromsgrovas;bromsgrovo
Yau Tong	22.2957	114.236	HK	you tang
Cuatro Caminos	40.4468	-3.7035	ES	estacao cuatro caminos;kwatrw kamynws
São Luiz Gonzaga	-28.4083	-54.9608	BR	sao luiz
Aznakayevo	54.8582	53.0801	RU	aznakaevo;aznakaj;aznakay
Merritt Island	28.359	-80.69	US	
Lichfield	52.6815	-1.8255	GB	caerlwytgoed;liccidfeld;licfild
Gorinchem	51.8365	4.9724	NL	garkum;gorcum;goricum
Humansdorp	-34.029	24.7691	ZA	
Janīn	32.4594	35.3009	PS	djenin;dschenin;dzhenin
Safidon	29.406	76.6704	IN	
Aurillac	44.9254	2.4398	FR	aur;aureliacum;orijak
Al Waqf	26.0866	32.4226	EG	al waqf wa al qilaminah;el waqf;el waqf and el qilamina
Greenpoint	40.7237	-73.951	US	green point;grinpojnt
Theunissen	-28.411	26.7011	ZA	tenissen
Tudela	42.0617	-1.6045	ES	eel
Teresa	14.5612	121.2195	PH	tereza
Uster	47.3471	8.7209	CH	awsth;usuta;wu si te shi
Awa	34.0921	134.2845	JP	a bo
Le Plateau	14.6622	-17.4397	SN	
Sitten	46.2274	7.3556	CH	sedunum;siao;sir
Ojiya	37.3	138.8	JP	xiao qian gu
Czechowice-Dziedzice	49.9134	19.0048	PL	czchowice;czechowice;dziedzice
La Guardia	10.9974	-64.0181	VE	
West Little River	25.857	-80.237	US	vest litl river;vesta litala ribhara;wst lytl rywr
Geel	51.1656	4.9892	BE	gel;gelis;gheel
Kutum	14.2	24.6667	SD	
Brunswick	41.2381	-81.8418	US	bransvik;braunshvejg;brunswick center
Azuqueca de Henares	40.5657	-3.2675	ES	azuqueca
La Vela de Coro	11.4608	-69.5657	VE	
Rheinfelden	47.5601	7.7871	DE	
Tādif	36.3481	37.5309	SY	tadef;tader;teft
Abinsk	44.8706	38.1576	RU	abinska;abinskas;abinskaya
Cartierville	45.5312	-73.7036	CA	ka ti ya cheng;ycv
Bolārum	17.5561	78.3482	IN	bollaram
Ofaqim	31.3141	34.6202	IL	ofakim;ofiqim
Homagama	6.844	80.0024	LK	
Bareli	23.0044	78.2301	IN	baraily;barajli;bareilly
Al Maḩmūdīyah	31.1835	30.5245	EG	almhmwdyt
Huangdi	38.809	77.4486	CN	huang de
Erāmala	11.6859	75.591	IN	
Ti Port-de-Paix	19.9333	-72.8333	HT	
Taoyuan	26.2283	100.56	CN	tao yuan
Rio Pardo	-29.9897	-52.3781	BR	li ao pa er du;poaca
Shikārpūr	28.2807	78.0141	IN	
Haitou	19.5056	108.9505	CN	haitou zhen;hoita;hoitou
Namerikawa	36.7597	137.3622	JP	namehrikava;namerigawa;namerikaua
Sankeshwar	16.2565	74.4819	IN	sankeshvar
Fraccionamiento Real Palmas	25.9042	-100.1597	MX	
Guxi	30.3303	105.8721	CN	gu xi;gu xi zhen;guxi zhen
San Dimas	34.1067	-117.8067	US	mud springs;san dymas;san dymas  kalyfrnya
Salgótarján	48.0987	19.803	HU	baglyasalja;salgotarjanas;schalgau
Okunoya	36.2833	140.4167	JP	ao gu
Mascouche	45.7497	-73.5996	CA	maskush;maskwch;maskwsh
Mirabel	45.6501	-74.0825	CA	myrabl  kbk;myrabyl  kybk
Esposende	41.5361	-8.782	PT	espozende
Monroe	34.9854	-80.5495	US	meonlo;mnrww  karwlynay shmaly;monro
North Center	41.9539	-87.679	US	
Lawson	52.1643	-106.6388	CA	
Bejuma	10.1738	-68.2589	VE	
Queen Creek	33.2487	-111.6343	US	kuijn krijk;kvin krik;rittenhouse
Pīrgaaj	25.8559	88.3594	BD	pirganj
Caivano	40.9575	14.3059	IT	kaivuano;kajvano
San Miguel Topilejo	19.2026	-99.1419	MX	topilejo
Úbeda	38.0133	-3.3705	ES	abdt;awbda;wu wei da
San José de Metán	-25.4971	-64.9711	AR	estacion metan;metan;saim hose de metana
Santa Cruz del Sur	20.7155	-77.9955	CU	
Steinfurt	52.1504	7.3366	DE	shhajnfurt;shtajnfurt;staynfurt
Uden	51.6608	5.6194	NL	ude
Barcellona Pozzo di Gotto	38.1477	15.2147	IT	barcellona;barcillona siciliana
Kaneohe	21.3999	-157.7989	US	ngf
Nakhon Phanom	17.4108	104.7786	TH	amphoe nong buek;ban nakhon phnom;changwat nakhon phanom
Gahanna	40.0192	-82.8793	US	bridgeport;gahana;gahannan
Malakwal	32.5545	73.2127	PK	mlkwal
Curridabat	9.9139	-84.0359	CR	
Leawood	38.9667	-94.6169	US	livud;lywwd;lywwd  kanzas
Swadlincote	52.774	-1.5574	GB	
Hastings-Sunrise	49.2833	-123.0333	CA	
Dinskaya	45.2167	39.2259	RU	dinskaja
Mildura	-34.1855	142.1625	AU	mi er du la;mildjura;mql
Thabazimbi	-24.5917	27.4115	ZA	
Bājitpur	24.2162	90.95	BD	bajutpur
Yeonil	36.0045	129.3185	KR	eijitsu;enjitsu;yonil
Nakamura	32.9833	132.9333	JP	nakamuramachi;zhong cun shi
Ōizumi-gakuenchō	35.7653	139.5888	JP	da quan xue yuan ding;ooizumigakuenchou
Fiumicino	41.7709	12.2366	IT	fiumichino
Tage'erqi	38.5452	77.2573	CN	ta ga er qi
Karjat	18.9107	73.3235	IN	ka er gu te;karajata;karjata
Wujia	29.6348	105.3911	CN	wujia zhen;wujiapu;wukiapu
Maddaloni	41.0358	14.3823	IT	
Burriana	39.889	-0.085	ES	borriana;bu li ya na;bwrayna
Jangheung	34.6816	126.9069	KR	changhung;choko;shoko
Satun	6.6231	100.0668	TH	changwat satun;satul;setul
Owasso	36.2695	-95.8547	US	awasw;ovaso;ovasso
Longqiao	29.7103	107.2944	CN	long qiao
Baltiysk	54.6546	19.9093	RU	baltiisk;baltijsk;baltijskas
Derry Village	42.8918	-71.312	US	derry
Sighișoara	46.2214	24.7928	RO	schaesburgum;schaessburg;segeshvar
Águilas	37.4063	-1.5829	ES	a ji la si;agilas;agudas
Bakhtiyārpur	25.4618	85.5318	IN	
Třebíč	49.2149	15.8817	CZ	toshebichi;trshebich
Tibiri	13.5627	7.0485	NE	
Sundbyberg	59.3613	17.9711	SE	sundyberg
Bagasra	21.4872	70.9552	IN	bagasara
Tecpán Guatemala	14.7618	-90.9925	GT	tecpam;tecpan
Bāft	29.2331	56.6022	IR	
Makouda	36.7857	4.0627	DZ	macouda
Karabulak	43.3051	44.8995	RU	karaboelak;karabolak;karaboulak
Wuying	35.0149	105.8988	CN	wu ying xiang;wuyingxiang
Canning Vale	-32.058	115.9181	AU	
Villiappally	11.625	75.6287	IN	
Logīya	11.7262	40.9797	ET	loghia;logya
Trëkhgornyy	54.8172	58.4475	RU	trjokhgornyj
Arshyntseve	45.3011	36.4269	UA	archintsevo;archyntseve;arshinceve
Teremky	50.3705	30.4588	UA	teremki
Zhmerynka	49.0352	28.114	UA	jmerynka;schmerynka;smerinca
Sassandra	4.9538	-6.0853	CI	sa sang de la;sasandra;zss
Cahul	45.9046	28.1952	MD	kagul;kahul;kahulis
Miercurea-Ciuc	46.35	25.8	RO	csikszereda;mercurea ciuc;miercurea ciuc
Uonuma	37.2449	138.9623	JP	awywnwma  nygata;juonuma;uonuma si
Halle	50.7338	4.2345	BE	galle;hal;halle i belgia
Aymanam	9.6068	76.5006	IN	aimanam
Gerāsh	27.6697	54.1359	IR	girash;grash
Neuilly-sur-Marne	48.8537	2.549	FR	ma en he pan ne yi;neji na marni;neuilly
Frankston East	-38.1333	145.1333	AU	frenkston
Orange	40.7707	-74.2327	US	
Nurlat	54.429	50.806	RU	noerlat;norlat;nourlat
Central Islip	40.7906	-73.2018	US	sentral ajslip;sntral ayslb;syntral aslyb
Lianhua	35.0616	105.7911	CN	lian hua
San Vicente	9.9619	-84.0494	CR	
San Vicente de Moravia	9.9616	-84.0488	CR	
Paz de Ariporo	5.8815	-71.8917	CO	moreno;municipio paz de ariporo;pza
Adrano	37.6636	14.8328	IT	aderno
Bela Vista de Goiás	-16.9728	-48.9533	BR	bela vista;bella vista;sucuapara
Hoboken	51.1761	4.3484	BE	
Ye	15.2464	97.8551	MM	xye;yelamaingtwp
Gorizia	45.9409	13.6217	IT	goerz;gorica;goricija
Victoriaville	46.0501	-71.9658	CA	bikutoriabiru;viktoriavill;viktorijavil
Char Bhadrāsan	23.3092	90.227	BD	
Zharkent	44.1662	80.0074	KZ	djarkent;dzharkent;jarkent
Ungheni	47.2102	27.8001	MD	ukgeni tyrg;ungen;ungeni
Minas de Matahambre	22.5869	-83.9457	CU	matahambre
Kuji	40.1878	141.7689	JP	jiu ci;kudschi;kuzi
Brant	43.1334	-80.3497	CA	
Balingen	48.2752	8.8546	DE	ba lin gen;balynghn;balyngn
’Aïn Merane	36.1628	0.9704	DZ	'ain merane;aine merane;rabelais
Norristown	40.1215	-75.3399	US	noristaun;norris;norriton plantation
Itaporanga d'Ajuda	-10.9981	-37.3106	BR	irapiranga;itaporanga
Lower West Side	41.8542	-87.6656	US	
Tucacas	10.7901	-68.3256	VE	
Margate	-30.8636	30.3705	ZA	berkleys;mgh
Elmina	5.0847	-1.3509	GH	dena;edina;ehlmina
Ostrogozhsk	50.8659	39.0781	RU	astragozhsk;ostrogojsk;ostrogoschsk
Macuelizo	15.3128	-88.5411	HN	
Nong Bua Lamphu	17.2041	102.4407	TH	amphoe nong bua lamphu;ban nong bua;changwat nong bua lamphu
Paxtaobod	40.9294	72.4969	UZ	kokankishlak;pakhtaabad;pakhtaobod
Angamāli	10.1905	76.3879	IN	angamally
Dyker Heights	40.6215	-74.0096	US	
Empoli	43.718	10.9476	IT	enpori
Boyarka	50.3191	30.2973	UA	boiarka;bojarka;budayevka
Mechraa Bel Ksiri	34.5737	-5.9558	MA	ksiri;mechra al ksiri;mechra belqsiri
Gotō	32.6842	128.8068	JP	wu dao
Nema Kunku	13.25	-15.8833	GM	
Glendale	40.7015	-73.8868	US	
Villianur	11.9139	79.7557	IN	vilianur;villenour;villiyanur
Pila	14.2325	121.3648	PH	pily
Maravatío de Ocampo	19.8919	-100.4419	MX	maravatio
Miramar	-38.2716	-57.8389	AR	miramara;miramari;mjr
Porsgrunn	59.1405	9.6561	NO	kommun porsgrunn;porsgrun;porsgrund
Cherchell	36.605	2.1908	DZ	caesarea iol;cercal;cherche
Liévin	50.4198	2.7807	FR	levin;lieven;lijeven
Manipal	13.35	74.7833	IN	manipala
Agen	44.202	0.6206	FR	agf;aginnum;azenas
Seelze	52.3963	9.5973	DE	sai er ce;zelce;zyltsh
Lālsot	26.5595	76.3291	IN	
Mehidpur	23.4888	75.658	IN	mahidpur
Kondopoga	62.2041	34.2693	RU	kandapoga;kondopog;kondupohju
Ferreñafe	-6.6389	-79.7889	PE	terrenafe
el Camp d'en Grassot i Gràcia Nova	41.4063	2.165	ES	
Felling	54.953	-1.5715	GB	
Ōdachō-ōda	35.1902	132.5085	JP	da tian ding da tian;oda;ota
Hirara	24.8038	125.3022	JP	ping liang;pisara;taira
Mãe do Rio	-2.0464	-47.5506	BR	
Police	53.5521	14.5718	PL	poleca;police i polen;policija
São Joaquim de Bicas	-20.0492	-44.2739	BR	bicas
Kaoma	-14.7833	24.8	ZM	kmz;mankoya;mankoye
Barra Bonita	-22.4947	-48.5581	BR	
Hādīshahr	38.8479	45.6623	IR	alamdal;alamdam;alamdar
Sainte-Marie	-20.8969	55.5506	RE	
Cottonwood Heights	40.6197	-111.8102	US	butlerville;konutnud khajts;kotonarbaj altajoj
Gojō	34.35	135.7	JP	godyo;godzjo;gogo
Soyāgaon	20.5525	74.5069	IN	
Chiswick	51.4927	-0.258	GB	chijeuwig;chizik;chyzik
Ranipur	27.2872	68.5062	PK	la ni bu er;ranipura;raripur
Kinel’	53.2266	50.6261	RU	kinel;kinel'
Garibaldi	-29.2561	-51.5336	BR	
Chalinze	-6.6378	38.354	TZ	
Gallatin	36.3884	-86.4467	US	galatin;galtyn  tnsy;ghalatyn
Afurada de Baixo	41.1439	-8.6464	PT	afurada;sao pedro da afurada
Formigine	44.5727	10.8474	IT	forumijine;furmezen
Same	-4.0667	37.7333	TZ	ssame;zame
Sāngola	17.4395	75.1938	IN	
Tsuma	32.1	131.4	JP	tuma
Kangasala	61.4638	24.076	FI	kan jia sa la;kangasala vald;knasala
Manapla	10.958	123.123	PH	manapala
Mātuail	23.7121	90.4598	BD	
Czeladź	50.3154	19.0782	PL	czeladz piaski
Kristiine	59.415	24.7092	EE	
Wavre	50.7172	4.6014	BE	uavur;vavr;vavra
Staraya Russa	57.9962	31.36	RU	seutalayalusa;staraja roessa;staraja russa
Isingiro	-0.8686	30.8302	UG	
Xinmiao	29.6553	107.0499	CN	xin miao;xin miao zhen;xinmiao zhen
Araçuaí	-16.8497	-42.0703	BR	aiy;arassuahy;arassuai
Kunwi	36.2347	128.5728	KR	guni
Pomerode	-26.7406	-49.1769	BR	rio do testo;testo
Houma	29.5958	-90.7195	US	homa;hum;khouma
Franconville	48.9833	2.2333	FR	
José Mariano Jiménez	27.1308	-104.9239	MX	
Almeirim	-1.5233	-52.5817	BR	almejrin;almerim;ggf
Rubidoux	33.9961	-117.4056	US	lu bi duo;rubidu;west riverside
Sāqultah	26.6582	31.6714	EG	saqltt;saqulta
